Date,Open,High,Low,Close,Volume
1/2/2018 16:00:00,38.67,38.95,38.43,38.86,20135657
1/3/2018 16:00:00,38.72,39.28,38.53,39.17,29536019
1/4/2018 16:00:00,39.05,39.54,38.93,38.99,20731358
1/5/2018 16:00:00,39.55,39.88,39.37,39.53,24588152
1/8/2018 16:00:00,39.52,39.96,39.35,39.94,16581967
1/9/2018 16:00:00,39.79,39.96,39.54,39.69,21449790
1/10/2018 16:00:00,39.65,40.24,39.63,39.91,19473023
1/11/2018 16:00:00,40.14,40.21,39.75,40.1,21685577
1/12/2018 16:00:00,40.22,40.93,40.05,40.87,23770515
1/16/2018 16:00:00,40.9,41.16,40.32,40.54,32844965
1/17/2018 16:00:00,40.84,41.32,40.71,41.2,24427130
1/18/2018 16:00:00,41.24,41.48,41.03,41.3,19610169
1/19/2018 16:00:00,41.28,41.52,41.1,41.29,24582041
1/22/2018 16:00:00,41.2,41.66,41.02,41.66,22995116
1/23/2018 16:00:00,41.54,42.13,41.54,42.1,23984518
1/24/2018 16:00:00,42.2,42.69,42.01,42.17,26696212
1/25/2018 16:00:00,42.27,42.47,41.82,41.9,19207511
1/26/2018 16:00:00,42.15,42.56,41.95,42.56,23380407
1/29/2018 16:00:00,42.3,42.98,42.3,42.85,23625873
1/30/2018 16:00:00,42.69,42.86,41.97,42.25,28993938
1/31/2018 16:00:00,41.98,42.01,41.35,41.54,36512097
2/1/2018 16:00:00,41.09,42.11,40.67,41.7,26148507
2/2/2018 16:00:00,41.5,41.95,40.87,40.93,27224206
2/5/2018 16:00:00,40.87,41.41,38.72,38.78,52399572
2/6/2018 16:00:00,38.33,40.31,37.35,40.17,55171559
2/7/2018 16:00:00,40.31,41.21,40.03,40.34,32690837
2/8/2018 16:00:00,40.44,40.76,38.72,38.77,42982066
2/9/2018 16:00:00,39,39.92,38.23,39.53,51304217
2/12/2018 16:00:00,40.52,40.91,40.23,40.6,38210735
2/13/2018 16:00:00,40.5,41.31,40.22,41.23,30999078
2/14/2018 16:00:00,41.04,42.26,40.99,42.09,43835852
2/15/2018 16:00:00,45.07,45.13,43.26,44.08,72267456
2/16/2018 16:00:00,43.89,45.09,43.79,44.33,39267531
2/20/2018 16:00:00,44,44.69,43.81,44.06,29006862
2/21/2018 16:00:00,44.11,44.42,43.28,43.31,28499215
2/22/2018 16:00:00,43.49,43.56,42.75,42.94,25887633
2/23/2018 16:00:00,43.37,44.04,42.92,44,25781446
2/26/2018 16:00:00,44.3,45.45,44.13,45.36,27771122
2/27/2018 16:00:00,45.41,45.61,44.62,45.04,27419328
2/28/2018 16:00:00,45.27,45.89,44.78,44.78,26885228
3/1/2018 16:00:00,44.68,45,43.35,43.8,32154328
3/2/2018 16:00:00,43.29,44.22,43.1,44.06,28848064
3/5/2018 16:00:00,43.92,44.77,43.7,44.52,22101667
3/6/2018 16:00:00,44.65,44.79,44.14,44.29,21929955
3/7/2018 16:00:00,44.03,44.39,43.8,44.2,22034446
3/8/2018 16:00:00,44.25,44.41,43.94,44.34,20285571
3/9/2018 16:00:00,44.62,45.54,44.61,45.37,22230941
3/12/2018 16:00:00,45.53,45.87,45.4,45.55,18299843
3/13/2018 16:00:00,45.78,46.16,44.92,45.16,23411226
3/14/2018 16:00:00,45.34,45.76,45.09,45.28,21141074
3/15/2018 16:00:00,45.3,45.74,45.12,45.33,23520380
3/16/2018 16:00:00,45.33,45.6,44.97,45.01,56129032
3/19/2018 16:00:00,44.59,44.82,43.9,44.27,26734062
3/20/2018 16:00:00,44.49,44.64,44.18,44.37,22809746
3/21/2018 16:00:00,44.24,44.9,44.13,44.31,22528153
3/22/2018 16:00:00,43.76,44.02,43.02,43.07,29520761
3/23/2018 16:00:00,43.71,43.84,42.42,42.42,31759225
3/26/2018 16:00:00,43.25,44.16,42.83,44.06,29731870
3/27/2018 16:00:00,44.49,44.52,42.24,42.68,30941960
3/28/2018 16:00:00,42.51,42.84,41.62,41.66,36696770
3/29/2018 16:00:00,41.94,42.93,41.58,42.89,55021225
4/2/2018 16:00:00,42.52,42.63,40.53,41.01,36791764
4/3/2018 16:00:00,41.34,41.5,40.72,41.38,28003925
4/4/2018 16:00:00,40.39,41.55,40.19,41.2,30117558
